relName,className,SLOC,WMC,CBO,RFC,LCOM5,DIT,NOC,delta_WMC,delta_CBO,delta_RFC,delta_LCOM5,delta_DIT,delta_NOC,%WMC,%CBO,%RFC,%LCOM5,%DIT,%NOC,prevsloc,currsloc,addedsloc,deletedsloc,changedsloc,churnsloc,%added,%deleted,%changed,%churn, bug
time\Chronology.java,org.joda.time.Chronology,55,49,6,59,undefined,1,1,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0
time\DateMidnight.java,org.joda.time.DateMidnight,359,89,21,439,1.01515151515152,4,0,0,0,30,0,0,0,0,0,0.0681818181818182,0,0,0,359,359,0,0,0,0,0,0,0,0,0
time\DateTime.java,org.joda.time.DateTime,609,138,24,474,1.00961538461538,4,0,0,0,30,0,0,0,0,0,0.0631578947368421,0,0,0,592,609,17,0,2,19,0.0279146141215107,0,0.00328407224958949,0.0311986863711002,0
time\DateTimeComparator.java,org.joda.time.DateTimeComparator,96,27,6,34,0.805555555555555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0
time\DateTimeConstants.java,org.joda.time.DateTimeConstants,44,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0
time\DateTimeField.java,org.joda.time.DateTimeField,52,50,5,60,undefined,1,3,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0
time\DateTimeFieldType.java,org.joda.time.DateTimeFieldType,297,30,5,41,1.01652298850575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,297,297,0,0,0,0,0,0,0,0,0
time\DateTimeUtils.java,org.joda.time.DateTimeUtils,197,46,33,226,0.945652173913043,1,0,0,0,1,0,0,0,0,0,0.00440528634361234,0,0,0,197,197,0,0,0,0,0,0,0,0,0
time\DateTimeZone.java,org.joda.time.DateTimeZone,551,131,39,319,0.968379446640316,1,4,0,1,3,0.00533596837944672,0,0,0,0.025,0.009375,0.00271084337349402,0,0,552,551,1,2,2,3,0.00181488203266788,0.00362976406533575,0.00362976406533575,0.00544464609800363,2
time\Days.java,org.joda.time.Days,153,45,21,307,0.993333333333333,2,0,0,0,1,0,0,0,0,0,0.00324675324675325,0,0,0,153,153,0,0,0,0,0,0,0,0,0
time\Duration.java,org.joda.time.Duration,121,36,8,297,0.94,3,0,0,0,1,0,0,0,0,0,0.00335570469798658,0,0,0,121,121,0,0,0,0,0,0,0,0,0
time\DurationField.java,org.joda.time.DurationField,32,22,5,30,undefined,1,4,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0
time\DurationFieldType.java,org.joda.time.DurationFieldType,162,17,4,28,1.02884615384615,1,1,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,0,0,0,0,0
time\Hours.java,org.joda.time.Hours,156,46,21,307,0.993846153846154,2,0,0,0,1,0,0,0,0,0,0.00324675324675325,0,0,0,156,156,0,0,0,0,0,0,0,0,0
time\IllegalFieldValueException.java,org.joda.time.IllegalFieldValueException,166,27,6,64,0.641975308641975,5,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,0,0,0,0,0,0,0,0,0
time\Instant.java,org.joda.time.Instant,80,23,12,270,0.921052631578947,2,0,0,0,55,0,0,0,0,0,0.202952029520295,0,0,0,80,80,0,0,0,0,0,0,0,0,0
time\Interval.java,org.joda.time.Interval,137,35,9,292,1.04347826086957,3,0,0,0,32,0,0,0,0,0,0.109215017064846,0,0,0,137,137,0,0,0,0,0,0,0,0,0
time\JodaTimePermission.java,org.joda.time.JodaTimePermission,6,1,1,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
time\LocalDate.java,org.joda.time.LocalDate,633,156,35,432,0.976315789473684,3,0,2,1,16,0,0,0,0.0127388535031847,0.0277777777777778,0.0369515011547344,0,0,0,623,631,8,0,1,9,0.0126782884310618,0,0.00158478605388273,0.0142630744849445,0
time\LocalDateTime.java,org.joda.time.LocalDateTime,722,177,29,443,0.978021978021978,3,0,4,1,29,0.000382226469182956,0,0,0.0224719101123596,0.0333333333333333,0.0653153153153153,0.000193236714975828,0,0,699,720,21,0,11,32,0.0291666666666667,0,0.0152777777777778,0.0444444444444444,0
time\LocalTime.java,org.joda.time.LocalTime,503,117,26,394,0.973856209150327,3,0,0,0,19,0,0,0,0,0,0.0481012658227848,0,0,0,501,501,0,0,0,0,0,0,0,0,0
time\Minutes.java,org.joda.time.Minutes,141,41,21,307,0.99,2,0,0,0,1,0,0,0,0,0,0.00324675324675325,0,0,0,141,141,0,0,0,0,0,0,0,0,0
time\MonthDay.java,org.joda.time.MonthDay,261,59,25,399,0.972093023255814,3,0,0,0,13,0,0,0,0,0,0.0325,0,0,0,261,261,0,0,0,0,0,0,0,0,0
time\Months.java,org.joda.time.Months,148,44,15,290,0.993808049535604,2,0,0,0,1,0,0,0,0,0,0.00343642611683849,0,0,0,148,148,0,0,0,0,0,0,0,0,0
time\MutableDateTime.java,org.joda.time.MutableDateTime,469,108,20,450,0.992063492063492,4,0,0,0,30,0,0,0,0,0,0.0665188470066519,0,0,0,469,469,0,0,0,0,0,0,0,0,0
time\MutableInterval.java,org.joda.time.MutableInterval,116,32,10,293,1.03846153846154,3,0,0,0,32,0,0,0,0,0,0.108843537414966,0,0,0,116,116,0,0,0,0,0,0,0,0,0
time\MutablePeriod.java,org.joda.time.MutablePeriod,258,77,14,388,1.01408450704225,3,0,0,0,1,0,0,0,0,0,0.0025706940874036,0,0,0,257,257,0,0,0,0,0,0,0,0,0
time\Partial.java,org.joda.time.Partial,398,84,21,337,0.76875,2,0,0,0,1,0,0,0,0,0,0.0029585798816568,0,0,0,398,398,0,0,0,0,0,0,0,0,0
time\Period.java,org.joda.time.Period,463,113,22,448,1.00588235294118,3,0,0,0,1,0,0,0,0,0,0.0022271714922049,0,0,0,463,463,0,0,0,0,0,0,0,0,0
time\PeriodType.java,org.joda.time.PeriodType,464,89,11,56,0.997368421052632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,447,447,0,0,0,0,0,0,0,0,0
time\Seconds.java,org.joda.time.Seconds,141,41,21,307,0.99,2,0,0,0,1,0,0,0,0,0,0.00324675324675325,0,0,0,141,141,0,0,0,0,0,0,0,0,0
time\TimeOfDay.java,org.joda.time.TimeOfDay,309,66,20,373,0.970350404312669,3,0,0,0,20,0,0,0,0,0,0.053475935828877,0,0,0,307,307,0,0,0,0,0,0,0,0,0
time\Weeks.java,org.joda.time.Weeks,141,41,21,307,0.99,2,0,0,0,1,0,0,0,0,0,0.00324675324675325,0,0,0,141,141,0,0,0,0,0,0,0,0,0
time\YearMonth.java,org.joda.time.YearMonth,265,61,24,395,0.966666666666667,3,0,0,0,16,0,0,0,0,0,0.0404040404040404,0,0,0,265,265,0,0,0,0,0,0,0,0,0
time\YearMonthDay.java,org.joda.time.YearMonthDay,291,63,23,383,0.964,3,0,0,0,24,0,0,0,0,0,0.0625,0,0,0,289,289,0,0,0,0,0,0,0,0,0
time\Years.java,org.joda.time.Years,121,35,15,290,0.986842105263158,2,0,0,0,1,0,0,0,0,0,0.00343642611683849,0,0,0,121,121,0,0,0,0,0,0,0,0,0
time\base\AbstractDateTime.java,org.joda.time.base.AbstractDateTime,94,28,11,316,undefined,2,1,0,0,16,0,0,0,0,0,0.0504731861198738,0,0,0,94,94,0,0,0,0,0,0,0,0,0
time\base\AbstractDuration.java,org.joda.time.base.AbstractDuration,72,21,5,41,undefined,1,1,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0
time\base\AbstractInstant.java,org.joda.time.base.AbstractInstant,132,38,15,239,undefined,1,2,0,0,33,0,0,0,0,0,0.1375,0,0,0,132,132,0,0,0,0,0,0,0,0,0
time\base\AbstractInterval.java,org.joda.time.base.AbstractInterval,149,38,14,245,undefined,1,1,1,0,32,0,0,0,0.0256410256410256,0,0.130081300813008,0,0,0,145,149,4,0,0,4,0.0268456375838926,0,0,0.0268456375838926,0
time\base\AbstractPartial.java,org.joda.time.base.AbstractPartial,149,47,12,228,undefined,1,3,0,0,1,0,0,0,0,0,0.00436681222707424,0,0,0,149,149,0,0,0,0,0,0,0,0,0
time\base\AbstractPeriod.java,org.joda.time.base.AbstractPeriod,80,24,7,260,undefined,1,1,0,0,1,0,0,0,0,0,0.00383141762452107,0,0,0,80,80,0,0,0,0,0,0,0,0,0
time\base\BaseDateTime.java,org.joda.time.base.BaseDateTime,96,17,6,337,0.791666666666667,3,3,0,0,16,0,0,0,0,0,0.0473372781065089,0,0,0,96,96,0,0,0,0,0,0,0,0,0
time\base\BaseDuration.java,org.joda.time.base.BaseDuration,62,16,9,262,0.857142857142857,2,1,0,0,1,0,0,0,0,0,0.00380228136882129,0,0,0,62,62,0,0,0,0,0,0,0,0,0
time\base\BaseInterval.java,org.joda.time.base.BaseInterval,101,17,11,268,0.425,2,2,0,0,32,0,0,0,0,0,0.118959107806691,0,0,0,101,101,0,0,0,0,0,0,0,0,0
time\base\BaseLocal.java,org.joda.time.base.BaseLocal,8,2,0,230,2,2,3,0,0,1,0,0,0,0,0,0.00432900432900433,0,0,0,8,8,0,0,0,0,0,0,0,0,0
time\base\BasePartial.java,org.joda.time.base.BasePartial,85,18,11,311,0.688888888888889,2,4,0,0,1,0,0,0,0,0,0.00320512820512821,0,0,0,85,85,0,0,0,0,0,0,0,0,0
time\base\BasePeriod.java,org.joda.time.base.BasePeriod,261,53,18,312,0.801724137931034,2,2,0,0,1,0,0,0,0,0,0.00319488817891374,0,0,0,261,261,0,0,0,0,0,0,0,0,0
time\base\BaseSingleFieldPeriod.java,org.joda.time.base.BaseSingleFieldPeriod,126,36,15,248,0.970588235294118,1,7,0,0,1,0,0,0,0,0,0.00401606425702811,0,0,0,126,126,0,0,0,0,0,0,0,0,1
