"","lr","rf","cart","j48","svm"
"lang2.2_all.csv-->lang2.3_all.csv",-0.183908045977011,0.43157666449794,-0.702034988794911,-0.220414949757825,0.208197787898504
"lang2.2_all.csv-->lang2.4_all.csv",-0.0754816444441321,-0.269910664707991,-0.292571324144426,-0.0492503848235434,-0.539842415637542
"lang2.2_all.csv-->lang2.5_all.csv",-0.0839307652831128,0.323235307839448,-1,-0.0839307652831128,-0.110679128501003
"lang2.2_all.csv-->lang3.0.1_all.csv",-0.428861246062677,0.497837808979766,-1,-0.489936468955208,0.633548662644814
"lang2.2_all.csv-->lang3.0_all.csv",0.601399306105409,0.599902106157235,-0.0346515411082159,0.474454025884284,0.187567481968818
"lang2.2_all.csv-->lang3.0b_all.csv",-0.539537165024301,-0.16709323583181,-1,-0.367155660587685,0.0443126588487093
"lang2.2_all.csv-->lang3.1_all.csv",0.395312424558039,0.291062843584243,0.229971237213665,0.28247539298795,0.256112954289932
"lang2.3_all.csv-->lang2.4_all.csv",-0.1631440962094,-0.133004856859699,-0.566720319385969,-0.501915331791696,-0.387445263683201
"lang2.3_all.csv-->lang2.5_all.csv",-0.0866678071007573,-0.275337076030667,-1,-1,0.129060852526321
"lang2.3_all.csv-->lang3.0.1_all.csv",0.421066680903315,0.927286316801025,-1,-1,0.86471624579574
"lang2.3_all.csv-->lang3.0_all.csv",0.652361688956711,0.559103407569497,-0.473849387443675,-1,0.243338180038294
"lang2.3_all.csv-->lang3.0b_all.csv",-0.114763454764347,-0.127533776251839,-1,-1,-0.0930931466535873
"lang2.3_all.csv-->lang3.1_all.csv",0.162561474420433,0.163947882107064,-0.0404610322874347,-0.161402685906235,0.271494492305782
"lang2.4_all.csv-->lang2.5_all.csv",-0.254498234919055,-0.330824378333826,-0.659798143165949,0.0224095298819651,-0.133632956471704
"lang2.4_all.csv-->lang3.0.1_all.csv",0.658640755966046,0.98985638780631,0.790721264214404,0.775345683626074,0.253964016870429
"lang2.4_all.csv-->lang3.0_all.csv",0.0145257187279558,-0.121489138102299,-0.402732389905417,0.413097620315852,0.227070526755251
"lang2.4_all.csv-->lang3.0b_all.csv",0.288197262228564,0.348463905114371,0.802095688232934,0.393819949168413,0.388790297409373
"lang2.4_all.csv-->lang3.1_all.csv",0.185833810413922,-0.201939591251147,-0.220742314404155,0.297753467743604,0.419336593575621
"lang2.5_all.csv-->lang3.0.1_all.csv",-0.272649618279857,0.285249052373071,-1,-0.272649618279857,-0.356681437189686
"lang2.5_all.csv-->lang3.0_all.csv",0.177461382318645,0.49308264831637,-0.677958049609145,0.177461382318645,0.149791975584124
"lang2.5_all.csv-->lang3.0b_all.csv",-0.0854951620814198,-0.000240781201230721,-0.750140455700718,-0.0854951620814198,0.0251750122620055
"lang2.5_all.csv-->lang3.1_all.csv",0.257506259527242,-0.294725442995192,-0.92973465122535,0.257506259527242,0.256085364087213
"lang3.0.1_all.csv-->lang3.0_all.csv",0.418510573974634,0.700214502684883,-0.675021234326188,0.177461382318645,0.13326519154082
"lang3.0.1_all.csv-->lang3.0b_all.csv",-0.592223658982477,-0.265884870914523,-0.420894457573461,-0.0854951620814198,-0.220546662505016
"lang3.0.1_all.csv-->lang3.1_all.csv",0.0650576980114361,0.252905593223846,-0.528062684940578,0.257506259527242,0.257299333006849
"lang3.0_all.csv-->lang3.0b_all.csv",-0.315878182547822,-0.408605698488429,-1,-0.577990814643064,-0.0349489454675168
"lang3.0_all.csv-->lang3.1_all.csv",-0.107367273881045,0.298698432186731,-1,0.111278185116465,0.47648969850806
"lang3.0b_all.csv-->lang3.1_all.csv",0.184371529669814,0.459473440981108,-0.272604997965223,-0.639175328840729,0.284268756164686
