"","P.BPP","P.BCE","P.MFM","P.0.5","TP.BPP","TP.BCE","TP.MFM","TP.AVG","TP.0.5","P.BPP","P.BCE","P.MFM","P.AVG","P.0.5","R.BPP","R.BCE","R.MFM","R.AVG","R.0.5","F.BPP","F.BCE","F.MFM","F.AVG","F.0.5","ACC.BPP","ACC.BCE","ACC.MFM","ACC.AVG","ACC.0.5","AUC","ER.BPP","ER.BCE","ER.MFM","ER.AVG","ER.0.5","AR0.05","AR0.1","AR0.15","AR0.2","AR0.25","AR0.3","AR0.35","AR0.4","AR0.45","AR0.5","AR0.55","AR0.6","AR0.65","AR0.7","AR0.75","AR0.8","AR0.85","AR0.9","AR0.95","AR1","CE0.05","CE0.1","CE0.15","CE0.2","CE0.25","CE0.3","CE0.35","CE0.4","CE0.45","CE0.5","CE0.55","CE0.6","CE0.65","CE0.7","CE0.75","CE0.8","CE0.85","CE0.9","CE0.95","CE1","POPT_BPP","POPT_BCE","POPT_MFM","POPT_0.5","POPT0.05","POPT0.1","POPT0.15","POPT0.2","POPT0.25","POPT0.3","POPT0.35","POPT0.4","POPT0.45","POPT0.5","POPT0.55","POPT0.6","POPT0.65","POPT0.7","POPT0.75","POPT0.8","POPT0.85","POPT0.9","POPT0.95","POPT1"
"math1.2R_all.csv-->math1.2S_all.csv","0.563562202583277","0.353365057783821","0.833310673011557","0","5","3","6","1.54166666666667","0","0.0342465753424658","0.024","0.0368098159509202","0.0109326689625656","0","0.833333333333333","0.5","1","0.256944444444444","0","0.0657894736842105","0.0458015267175573","0.0710059171597633","0.0209593742773128","0","0.154761904761905","0.255952380952381","0.0654761904761905","0.479131235827664","0.964285714285714","0.244855967078189","0.323725356900068","0.293269884432359","0.166689326988443","-0.531590309475252","0","0","0","0","0","0.011685613005745","0.0745812471094488","0.138702460850112","0.186026149028687","0.227925835531236","0.279778914564591","0.331831111963435","0.374935483556828","0.411216629451275","0.452131063080132","0.489567607323966","0.522215216934438","0.550937561726503","0.576402408074889","0.599134183341542","0.619550477509449","-0.0410103431932867","-0.0651634623903606","-0.0933764044547577","-0.123662806582459","-0.142368690614955","-0.101331495467555","-0.0563376594271879","-0.0297889278163924","-0.00861641155128833","0.027409877719549","0.0662179033342342","0.0948678246988581","0.115410757964328","0.144783608071437","0.170887369331133","0.191088601134169","0.206132753917409","0.216540467057386","0.222655128524831","0.224672193802552","0.344304191990026","0.142330645297628","0.541742255214741","NaN","0","0","0","0","0.011685613005745","0.0745812471094487","0.138702460850112","0.186026149028687","0.227925835531237","0.279778914564591","0.331831111963435","0.374935483556828","0.411216629451275","0.452131063080132","0.489567607323966","0.522215216934438","0.550937561726503","0.576402408074889","0.599134183341542","0.612336096901276"
"math1.2R_all.csv-->math2.0_all.csv","0.435962703704728","0.250006916968708","0.733973383504413","0","5","2","7","1.97959183673469","0","0.020746887966805","0.0103092783505155","0.025","0.00863201908647351","0","0.454545454545455","0.181818181818182","0.636363636363636","0.179962894248609","0","0.0396825396825397","0.0195121951219512","0.0481099656357388","0.0164260328741561","0","0.17687074829932","0.316326530612245","0.0578231292517007","0.47417742607247","0.962585034013605","0.16575650497912","0.128074592590543","-0.500041501812246","-0.10096007525662","-0.608307152962228","0","0","0.0288851791091019","0.0517049848700794","0.0610321104972075","0.0823072278085537","0.0979554060746756","0.118051201313764","0.151503713191735","0.191456961394373","0.224312121442759","0.258210913151085","0.286752939300009","0.310688071738599","0.331048397233145","0.350909460860259","0.372253031083831","0.396894546410051","0.424676756167969","0.453600676188501","0.48177865184972","-0.0493570824804545","-0.0461067409470677","-0.0468017958513012","-0.0645400307543448","-0.0699914747203264","-0.0828147711268835","-0.0910827147918269","-0.0829277172271131","-0.0657371711976118","-0.0571009856996594","-0.0464198022565173","-0.0428179893938133","-0.0459541513621077","-0.0549909555135524","-0.065601075235586","-0.0745913093592018","-0.0784964164630772","-0.0768962451010736","-0.0729047906237503","-0.0700485879063007","0.180776392659664","0.0823098854823551","0.343716356497815","NaN","0","0.0288851791091019","0.0517049848700795","0.0610321104972075","0.0823072278085537","0.0979554060746757","0.118051201313764","0.151503713191735","0.191456961394373","0.224312121442759","0.258210913151085","0.286752939300009","0.310688071738599","0.331048397233145","0.350909460860259","0.372253031083831","0.396894546410051","0.424545979419567","0.44939408868381","0.46497570604685"
"math1.2R_all.csv-->math2.1_all.csv","0.399595482892297","0.21629866846452","0.562464183381089","0","8","0","14","2.72823779193206","0","0.0201005025125628","0","0.0318906605922551","0.00644860517815003","0","0.380952380952381","0","0.666666666666667","0.129916085330098","0","0.0381861575178998","0","0.0608695652173913","0.0122835452701752","0","0.144373673036093","0.26963906581741","0.0828025477707006","0.465608250954512","0.955414012738854","0.111534391534392","-0.0389482555199729","-1","0.0859957020057307","-1.00363297442106","0","0","0","0","0","0.00505636892620479","0.0202818791781932","0.0605208044711382","0.104804254173159","0.145055554904191","0.185386255661356","0.22396325669241","0.258621728805796","0.293010377046578","0.334184931156143","0.372693616482827","0.406166403367963","0.437126682502277","0.468280199288747","0.497345979457431","0.523398773537961","-0.053747204499135","-0.0802933157281187","-0.108596395964196","-0.138232746781943","-0.164443670878527","-0.180403707041502","-0.166533222779701","-0.146758113625252","-0.131121434182714","-0.11438312636334","-0.0989996838797537","-0.0882818499537668","-0.077190787389248","-0.0545000783138094","-0.0343582458051241","-0.0211639193486384","-0.0113138897579046","-0.000186715923568275","0.00790657048173365","0.0105753046651735","0.104493535221055","0","0.233218248392859","NaN","0","0","0","0","0.00505636892620476","0.0202818791781932","0.0605208044711381","0.104804254173159","0.145055554904191","0.185386255661356","0.22396325669241","0.258621728805796","0.293010377046579","0.334184931156143","0.372693616482827","0.406166403367963","0.437015368008514","0.46668387978015","0.491888975187692","0.505287652332587"
"math1.2R_all.csv-->math3.0_all.csv","0.389572322459146","0.205683129822004","0.598034748800194","0","10","7","12","4.16634050880626","0","0.0234192037470726","0.0205278592375367","0.0249480249480249","0.0105945833605321","0","0.588235294117647","0.411764705882353","0.705882352941177","0.245078853459192","0","0.045045045045045","0.0391061452513966","0.0481927710843374","0.0202613632250416","0","0.170254403131115","0.326810176125245","0.0724070450097847","0.481742180828045","0.966731898238748","0.235294117647059","0.291686686437917","0.412333914794276","0.145664644571151","-0.315343835123423","0","0.0222108494981498","0.0406546130758817","0.0633217493316355","0.116616024240417","0.171015055497754","0.212079392639499","0.246906455214876","0.282202984661737","0.318791665227836","0.35337810458838","0.383151931589321","0.410522462811251","0.435995866986111","0.466447965661145","0.492761460304858","0.515696285841737","0.536573895284835","0.558383429614418","0.582068856695646","0.603417745136944","-0.0179280097913622","-0.0243307500558116","-0.0263125938212945","0.0053672976887388","0.0398879945880707","0.0604346370235551","0.0745093765361251","0.0900297102846988","0.108229220855693","0.124930112667502","0.136045055112143","0.144467667869855","0.150659190799445","0.165118998793759","0.174010750170516","0.177917311940449","0.178519712416415","0.180903432560479","0.187164608762962","0.189286617708514","0.274622592212006","0.12380509428565","0.409536246517258","NaN","0.0222108494981499","0.0406546130758818","0.0633217493316356","0.116616024240417","0.171015055497754","0.212079392639499","0.246906455214876","0.282202984661737","0.318791665227836","0.35337810458838","0.383151931589321","0.410522462811251","0.435995866986111","0.466447965661145","0.492761460304858","0.515696285841737","0.536573895284835","0.558383429614418","0.580765408717984","0.594643308854257"
"math1.2R_all.csv-->math3.1.1_all.csv","0.377938255527932","0.219867671625692","0.586020020257027","0","6","5","9","2.7150084317032","0","0.0121457489878543","0.0122549019607843","0.0161870503597122","0.00566724796851271","0","0.5","0.416666666666667","0.75","0.226250702641934","0","0.0237154150197628","0.0238095238095238","0.0316901408450704","0.0110500711199629","0","0.166947723440135","0.308600337268128","0.0725126475548061","0.487639663414371","0.979763912310287","0.219736087205967","0.244123488944135","0.472317588098339","0.21863997299063","-0.40177857336031","0","0","0","0.0380610244588905","0.0978776208869431","0.164863146693201","0.208586722032454","0.245366653789728","0.281140572829385","0.321340262462935","0.362139709689775","0.398189597608436","0.428108024261516","0.453336670183934","0.475332445187593","0.500415915604782","0.529868996350027","0.557921467069209","0.582814695645937","0.605053918648655","0.625042092795544","-0.0340605296512495","-0.0602777328474515","-0.0473522923149191","-0.00955027550464468","0.0386023526136285","0.0619981656482441","0.0783214871974757","0.0943931407292268","0.117258210553555","0.142460209598019","0.162803066660708","0.175771427969541","0.182695004448033","0.185133249827614","0.192756144679092","0.208377120039031","0.222907661984482","0.232964258821355","0.238874239814265","0.240824047022933","0.264809813341003","0.128353020916574","0.420267809483431","NaN","0","0","0.0380610244588905","0.0978776208869432","0.164863146693201","0.208586722032454","0.245366653789728","0.281140572829385","0.321340262462935","0.362139709689775","0.398189597608436","0.428108024261516","0.453336670183934","0.475332445187593","0.500415915604782","0.529868996350027","0.557921467069209","0.582814695645937","0.605053918648655","0.620412023511467"
"math1.2R_all.csv-->math3.1_all.csv","0.374460955310792","0.21824099761035","0.595956821490373","0","4","4","5","2.43402777777778","0","0.00833333333333333","0.0100502512562814","0.00920810313075507","0.00647456283252651","0","0.8","0.8","1","0.486805555555556","0","0.0164948453608247","0.0198511166253102","0.0182481751824818","0.0127588170019473","0","0.171875","0.314236111111111","0.0659722222222222","0.498559268904321","0.991319444444444","0.485814360770578","0.53192380586151","0.727198752987063","0.404043178509627","0.219467466542098","0","0.159125162898748","0.281425284150338","0.368236643480835","0.477005791626015","0.542000596929131","0.585219915981466","0.616036888153228","0.651328464536942","0.690201314330861","0.72127583955301","0.74668476192384","0.767848086742011","0.785747868406674","0.801084962513936","0.814372949526235","0.825996769882508","0.836250627215487","0.845363235745938","0.853515082012789","0.860850500184999","0.136868935444449","0.242989349776608","0.316444060361032","0.418399429961787","0.476113367362825","0.511583617196385","0.534158285475965","0.563743715927585","0.599865245328553","0.627988902106504","0.650231259453218","0.667992299558465","0.68223008729752","0.693617129529941","0.702633656825466","0.70962536545826","0.714840138774642","0.718451754604458","0.72057514300651","0.72127583955301","0.628103008274689","0.504191988643925","0.766269051893233","NaN","0.159125162898748","0.281425284150338","0.368236643480835","0.477005791626015","0.542000596929131","0.585219915981466","0.616036888153228","0.651328464536942","0.690201314330861","0.72127583955301","0.74668476192384","0.767848086742011","0.785747868406674","0.801084962513936","0.814372949526235","0.825996769882508","0.836250627215487","0.845363235745938","0.853515082012789","0.860637919776505"
"math1.2R_all.csv-->math3.2_all.csv","0.382932305077436","0.216758203427238","0.582693844417103","0","3","2","5","1.4903536977492","0","0.00579150579150579","0.00472813238770686","0.00859106529209622","0.00312036765548062","0","0.5","0.333333333333333","0.833333333333333","0.248392282958199","0","0.0114503816793893","0.00932400932400932","0.0170068027210884","0.00615919205890284","0","0.167202572347267","0.316720257234727","0.0707395498392283","0.493938751667166","0.990353697749196","0.24512987012987","0.234135389845127","0.349725389718287","0.300767386699476","-0.234520053873479","0","0","0.0582894657023651","0.0958963095982136","0.149692361480978","0.187309464421811","0.23309806154158","0.27188153155976","0.300823788978704","0.331593919764194","0.36550182374397","0.399635045004511","0.436135957575441","0.466969839594378","0.493361390530787","0.516206130444541","0.544669566840161","0.571641166046057","0.595596119602938","0.617013720482288","0.636276833400852","-0.0291767097032294","0.00543924327533418","0.0193306406570095","0.052007720066709","0.0679884065312274","0.0945527325703813","0.114206240870882","0.122742120921239","0.134196755832236","0.150617220310636","0.168485857532383","0.191032377103956","0.206822904420356","0.216967352562751","0.222224791417062","0.237333398970899","0.251154332852961","0.26072366066811","0.266348757705465","0.268204815539796","0.291807194462434","0.164287970162273","0.42421826751625","NaN","0","0.058289465702365","0.0958963095982136","0.149692361480978","0.187309464421811","0.23309806154158","0.271881531559759","0.300823788978705","0.331593919764194","0.36550182374397","0.399635045004511","0.436135957575441","0.466969839594378","0.493361390530787","0.516206130444541","0.544669566840161","0.571641166046057","0.595596119602938","0.617013720482288","0.634102407769898"
"math1.2S_all.csv-->math2.0_all.csv","0.116039067039261","0.116039067039261","0.00871538057161829","0","2","2","0","2.96938775510204","0","0.0235294117647059","0.0235294117647059","0","0.0214597518866863","0","0.181818181818182","0.181818181818182","0","0.269944341372913","0","0.0416666666666667","0.0416666666666667","0","0.0375852202684917","0","0.687074829931973","0.687074829931973","0.921768707482993","0.480910731639595","0.962585034013605","0.259235464182461","0.303765597764436","0.303765597764436","-1","-0.040499734854218","0","0.115097817069532","0.160313074625201","0.163235353677564","0.16424723981359","0.164798235711098","0.165144818631355","0.166028824773048","0.194101069441646","0.220625370605559","0.244321794830875","0.274253530152354","0.303827455812837","0.333109919321615","0.358018930786271","0.379466195420733","0.401160877757851","0.427496419348767","0.452543220927942","0.479988275521239","0.506805434835598","0.0714216270394986","0.0954703460154679","0.0763141000428024","0.0524784936969627","0.0261895979343416","-0.00216056747702152","-0.0317282990579514","-0.0285611177725071","-0.0272904139604543","-0.029831969324866","-0.0237889595981864","-0.0178538304636605","-0.011931492535042","-0.0124562357427417","-0.018719962019565","-0.0251062105114542","-0.023772967843918","-0.02473549618995","-0.0210903382564529","-0.0183720718973344","0.161873846692617","0.161873846692617","0","NaN","0.115097817069532","0.160313074625201","0.163235353677564","0.16424723981359","0.164798235711098","0.165144818631355","0.166028824773048","0.194101069441646","0.220625370605559","0.244321794830875","0.274253530152354","0.303827455812837","0.333109919321615","0.358018930786271","0.379466195420733","0.401160877757851","0.427496419348767","0.452418778506702","0.475984839339755","0.490813964051333"
"math1.2S_all.csv-->math2.1_all.csv","0.0355300859598854","0.0355300859598854","0.0046182369796056","0","0","0","0","2.80467091295117","0","0","0","0","0.00692596060275127","0","0","0","0","0.133555757759579","0","0","0","0","0.0131525235149059","0","0.709129511677282","0.709129511677282","0.927813163481953","0.465932807731664","0.955414012738854","0.115343915343915","-1","-1","-1","-1.47982666471685","0","0","0","0.00413192863832513","0.0145588741819613","0.0206527532223217","0.0365323644272347","0.0644394751398003","0.103368835141902","0.142211175075135","0.179531159865599","0.210663771403525","0.244242853182209","0.285829918524444","0.32648083002239","0.365499681846858","0.399442855138521","0.430815782134692","0.462334224367402","0.491725033620429","0.518069163964958","-0.053747204499135","-0.0802933157281187","-0.104015754767367","-0.121661359431756","-0.146190263936666","-0.160824470298283","-0.161667484883767","-0.148596905228339","-0.134884648284002","-0.122392836490842","-0.11783401131888","-0.109388847517488","-0.0881311513184415","-0.0667016274060925","-0.0462202414838188","-0.0327258196871275","-0.0226526777235346","-0.0113713382031779","-0.00318754834486783","-0.000488970949824303","0","0","0","NaN","0","0","0.00413192863832523","0.0145588741819614","0.0206527532223217","0.0365323644272347","0.0644394751398003","0.103368835141902","0.142211175075135","0.179531159865599","0.210663771403525","0.244242853182209","0.285829918524444","0.32648083002239","0.365499681846858","0.399442855138521","0.430703219589799","0.46072005396111","0.486207006213146","0.499755514525088"
"math1.2S_all.csv-->math3.0_all.csv","0.0803566004495474","0.0803566004495474","0.006242026608347","0","3","3","0","5.47553816046967","0","0.02","0.02","0","0.0167580121935645","0","0.176470588235294","0.176470588235294","0","0.322090480027628","0","0.0359281437125748","0.0359281437125748","0","0.0315461162626649","0","0.684931506849315","0.684931506849315","0.933463796477495","0.486866242087002","0.966731898238748","0.314955941890926","0.464289330336351","0.464289330336351","-1","0.0502840701782731","0","0.00519099556325396","0.080672341778555","0.107582657599901","0.134660016265031","0.192284907830087","0.249785040683621","0.295436442640007","0.329046326735935","0.360587184752109","0.385587874491407","0.40586085951327","0.422724912723545","0.445827982037761","0.468271734113244","0.494326437327724","0.517160790852206","0.537950050689612","0.559681288708569","0.583296849201784","0.604583008948559","-0.0356465394293687","0.0183977506658807","0.0221838109337819","0.0256836550603935","0.0645222665528932","0.105397188529241","0.134148778081644","0.149414255842336","0.162943793635206","0.168519418752019","0.167851089008866","0.162177571594012","0.165465494628279","0.167972759126887","0.176559164961502","0.180403240048136","0.180959118669481","0.183310660912693","0.18955293465146","0.191668708572117","0.0572946029978396","0.0572946029978396","0","NaN","0.00519099556325386","0.0806723417785551","0.107582657599901","0.134660016265031","0.192284907830087","0.249785040683621","0.295436442640007","0.329046326735935","0.360587184752109","0.385587874491407","0.40586085951327","0.422724912723545","0.445827982037761","0.468271734113244","0.494326437327724","0.517160790852206","0.537950050689612","0.559681288708569","0.581997231099868","0.595834354286059"
