,lr,nb,rf,cart,j48,svm
1.math1.2S_all.csv-->2.math1.2R_all.csv,0.256129874,0.169870023,0.266474066,-0.313100807,-0.047004724,-0.003705751
1.math1.2S_all.csv-->3.math2.0_all.csv,-0.25592004,0.0042941,0.078852844,-0.015745035,-0.064048141,-0.008521911
1.math1.2S_all.csv-->4.math2.1_all.csv,0.215905437,0.181690026,0.255431867,-0.145654053,0.014512183,-0.000212748
1.math1.2S_all.csv-->5.math3.0_all.csv,0.093016525,0.180605149,0.393678578,-0.082563555,0.194123753,0.188553911
1.math1.2S_all.csv-->6.math3.1_all.csv,-0.174870027,-0.321684699,0.243037131,-1,0.721270329,0.5985464
1.math1.2S_all.csv-->7.math3.1.1_all.csv,-0.077989282,0.198210918,0.522941427,-0.050351066,0.220021813,0.127177804
1.math1.2S_all.csv-->8.math3.2_all.csv,0.191883537,0.069182471,0.493061216,-0.699956145,0.20418445,0.027166832
2.math1.2R_all.csv-->3.math2.0_all.csv,0.132139955,0.081096874,0.183777188,-0.355614862,-0.207160271,-0.065806046
2.math1.2R_all.csv-->4.math2.1_all.csv,0.167111577,0.158259877,0.23327681,-0.213391526,0.126077079,0.014001589
2.math1.2R_all.csv-->5.math3.0_all.csv,0.070421552,0.102917586,0.203837672,-0.352199747,0.018526228,0.192664683
2.math1.2R_all.csv-->6.math3.1_all.csv,0.628759013,-0.654480784,0.297296404,-0.602684586,0.716718876,0.723733404
2.math1.2R_all.csv-->7.math3.1.1_all.csv,0.15496204,-0.208778273,0.346306649,-0.263605414,-0.029337665,0.241214931
2.math1.2R_all.csv-->8.math3.2_all.csv,0.262287542,0.326312186,0.665428018,-0.088688509,-0.17038796,0.259570645
3.math2.0_all.csv-->4.math2.1_all.csv,0.201311642,0.224885482,0.339173548,0.050474218,0.20845857,0.022331533
3.math2.0_all.csv-->5.math3.0_all.csv,-0.006173295,-0.079206107,0.096651513,-0.658518869,0.129651877,0.194626498
3.math2.0_all.csv-->6.math3.1_all.csv,0.693146096,0.259446607,0.142370668,-0.629387179,0.317144266,0.741167784
3.math2.0_all.csv-->7.math3.1.1_all.csv,0.428796717,0.201106607,0.622284449,-0.516280668,0.134164299,0.244222943
3.math2.0_all.csv-->8.math3.2_all.csv,0.297825413,0.174285745,0.253281135,-0.39121394,0.421253837,0.203037791
4.math2.1_all.csv-->5.math3.0_all.csv,0.07313352,-0.035389592,0.082374827,-0.41599601,-0.809328058,0.098940033
4.math2.1_all.csv-->6.math3.1_all.csv,0.673987012,-0.408928232,-0.184253956,-0.614873223,-1,0.300376624
4.math2.1_all.csv-->7.math3.1.1_all.csv,0.369957396,0.466966345,0.495397562,-0.14404873,-0.674633743,0.499378292
4.math2.1_all.csv-->8.math3.2_all.csv,0.213759908,0.159439078,0.512366161,-0.380072522,-0.681686616,0.545302656
5.math3.0_all.csv-->6.math3.1_all.csv,0.622598571,0.01777877,0.068384758,-0.63482027,0.721270329,0.725022799
5.math3.0_all.csv-->7.math3.1.1_all.csv,0.121006774,0.285344422,0.361003,-0.507173513,0.220021813,0.304273107
5.math3.0_all.csv-->8.math3.2_all.csv,0.174054702,0.27436169,0.447588486,-0.159323557,0.20418445,0.203260277
6.math3.1_all.csv-->7.math3.1.1_all.csv,0.177307593,-0.039880309,0.437198483,-1,0.220021813,0.219040109
6.math3.1_all.csv-->8.math3.2_all.csv,0.199443785,0.036635326,-0.078869172,-1,0.20418445,0.079810459
7.math3.1.1_all.csv-->8.math3.2_all.csv,0.337688926,-0.007579501,0.451118313,-1,0.235794585,0.159815593
,0.222917231,0.064884349,0.29390963,-0.435171056,0.055285637,0.244106794
